0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
496.4800109863281,505.985157802933,504.7140838680704,504.5994084230613,499.3932106210455,498.74798432045816,498.80181834003497,495.4902115908993,499.7779707139093,497.87148338086047,501.9339693398913,510.3846390305111,502.30233505338947,501.2605283383169,499.99473105884204,495.1969275512011,488.86300187561596,482.2932152511162,485.4602796956067,489.4045069392196,497.0208370528115,494.43759525034557,502.2521937860223,495.1785072831449,493.5385806343406,490.83010506878696,492.0458941046425,485.674163892871,490.56985981595403,488.73902274599396,490.28609709069804,494.83520403125175,498.16462231200364,508.54044745571895,509.69037172022473,512.1112088519985,501.5713812434611,510.2522019733074,509.2316398675018,509.15207331168176,509.2961546006783,518.3356209421918,525.4832541313488,522.6819619635331,517.5784077467634,515.9284057651223,511.3195130218482,506.3414565815201,517.5514993816736,519.3119692235423,515.5291211938161,511.8379542292183,515.3665695336127,513.5489685928222,514.0081836396283,512.5891942843306,521.6538606511084,508.8475010120775,507.4840812409985,505.6751767485571,508.0029335775991,506.5995726789524,508.1743721917112,511.4044713811266,512.5695031703792,508.01284118926776,510.59343335720666,504.73709399649766,510.01712021213126,510.36456547479133,513.5892989694634,516.7924596592728,519.5576159903242,524.5196417562393,529.5649100528128,531.7000571557433,531.7056884392287,524.9855821153378,515.3285416238831,511.57118387907167,511.6023710006119,506.0643973468928,509.78775181903126,504.9839463997672,511.2558017064358,514.2860272423384,506.0828083343186,513.9897272542925,510.3428563915224,514.5370089635846,524.8687002322962,530.0128885806051,529.4962923573505,523.2459685350768,522.9356905382842,522.3081149573873,523.704440288226,527.5336026162112,528.6051899057392,526.4734411735058,524.2886965244771
496.4800109863281,498.1541686017506,496.00738676900164,491.78157540582754,481.8813545176225,470.4920320639181,474.9133545285848,468.1089653884652,464.8804466454565,462.4544435457814,459.6075761409584,458.80854288856557,452.73726669311503,460.0422213104901,462.630577196698,470.19664692962056,475.8880522859835,472.21581875493763,470.0255913675208,471.13387728814723,478.27313888050566,480.86287480419327,484.9640353458724,482.2845507063888,481.9497706063102,482.24561054376835,487.3225383054522,488.81114853921497,484.9170818656444,488.7444788666649,489.3742770271083,489.8455248382401,494.7067844877228,495.3087705286058,496.6475343055773,501.933191773993,507.81868441505225,506.84622548382384,511.2349717977049,508.7045008212651,512.7827431022837,510.00923186249094,509.8748616576155,518.310709510859,513.4616243687087,518.1028951423743,516.3777033240485,516.78252210468,517.810672812665,516.1952242617022,513.2235413084213,512.8122962140177,507.6446283336252,505.1912008020185,506.4027009567785,506.91837989463073,516.2230955725557,515.7121207461739,516.3514230473886,518.1337632084494,526.6088288855054,523.3576162072657,529.5464210779335,533.9698976341134,530.3001389396964,536.3320074807767,538.578541715241,541.9051106695417,540.7885774357021,544.4331729757804,542.3880954325624,547.9460632753355,541.2002067089267,538.9355606333565,544.570616294096,541.4689189508753,535.7374538593401,537.4411943027643,534.7097497838735,535.5927057115782,535.633534859311,533.1446204018906,540.9110342890904,542.7195627595637,549.3964470067682,552.3682759179513,550.1696281991332,549.4672058706492,555.0157215367402,558.5626735390257,556.5834028093328,562.8210961857868,566.276063257583,563.3630510600443,559.4661424475463,557.0214836760389,550.4928784737574,547.4848975000367,539.8264047419024,537.7169061820636,541.9406851631951
496.4800109863281,493.06025423666586,496.2321635905712,493.78308994127536,493.94158028014243,493.6608472391711,502.2830231929961,496.2227568130907,497.4346195769981,495.46417077154155,499.8338741668945,504.2601751968273,512.0932401453098,505.1638348969882,498.3677669288179,500.15774719492634,502.45239224774184,507.61876898881866,507.1355442033768,501.50174963222935,506.20073716942426,509.2570585441082,517.0566445813931,518.4124687187145,521.6419273876951,512.418754904714,510.03896084433745,508.4156974880274,510.6465819400173,521.4056491230076,526.1121585126341,527.7249099603262,523.9887475327956,521.4968169569818,525.8341648558069,535.6930693057833,531.1604562535958,526.9032962149461,524.6990954543089,528.1505032582194,524.1758852816959,528.8323049302282,534.9471705621197,535.6356323757345,531.1106948385069,535.0261534108439,535.0947198799723,544.011728992426,548.1122105751301,552.6565003938417,547.588009770507,544.5397414312622,540.735808956417,536.7294501176725,533.1482885627696,530.4727623699849,529.3755955762286,526.9044729586035,531.2908493894823,539.7445537483432,531.6845386236783,533.4994576784867,533.264536253993,539.8548576019053,534.6616541465013,531.6044282777093,533.7952192980517,528.8854837788974,522.1353054825078,522.0282255185133,526.0769547470967,529.5775065673203,528.9740058042745,530.3825812082154,528.032698122948,529.0303584630747,531.4382368536321,523.5138927649388,533.2327524839623,534.5240485169135,532.2881992801052,539.4469338880812,534.7247132504598,538.9591513445628,538.8270314349807,539.7621492311498,541.4309091489614,536.2508664556633,532.8857523575788,528.9942269956681,532.263818876966,523.2841926167483,524.265109724946,514.6832505319468,516.7058954802364,514.210897277617,510.7012289618438,513.6994647677897,515.0920135633988,521.1036427288577,519.6231387686207
496.4800109863281,488.98344579718014,498.657483510767,503.1883426220196,503.30459844861196,487.9805936728465,484.38291064449027,485.2223360141772,487.5816315481851,479.45078383436925,481.5321692822004,486.7830232632195,490.8094800678598,492.35225963709144,491.102984129243,479.5919314702698,488.67318592432315,486.61295931519453,495.1819429209509,494.38287800078507,495.16459707110084,488.21286360570144,491.1401235354206,489.5710471196526,495.8824859201585,497.8669241723342,498.8381908710784,490.0786427029357,481.71702588153283,489.44215367919236,477.61679942638307,482.0829819059533,488.9759591096904,483.5812351787648,489.9429312506312,492.8479228589734,493.40647528898006,495.3727979879691,495.064940501602,487.5163556716743,492.73014074215916,494.8185214989702,492.96427035876616,487.92816544893685,493.4323687077137,494.80816202732035,498.0767423233056,489.3140549649375,490.7311615898471,492.80332387745506,489.7567663443391,489.6342568185284,488.1770802999382,491.06537042967125,494.2335774957681,495.2727482800716,496.22028416789954,499.60410766608044,501.21530131435173,494.258785548924,483.56061660609606,477.1297255776079,466.47753908008065,464.59342160337945,467.6519201639409,461.71941762653023,466.65278057604235,469.4643340310395,472.1041737181831,475.64241713805944,465.48738035172244,461.36128686013967,453.3225491639518,457.2558333734095,463.1728978187021,463.16014079601763,469.1112818994146,464.14655292851,466.47239795501866,463.5552226183828,460.41184825007133,461.83202972629505,467.6511165315776,468.2085822980893,470.74419822856004,476.97520063388924,471.0087969177057,470.32422564785793,469.83863906467644,462.6179040193626,463.6305461431649,458.07876736300267,460.6510231595709,457.9180895106392,451.5179773450341,448.17806485435585,446.5188254015057,446.2187105062951,445.5535480082526,434.8472746742468,442.63923832462353
496.4800109863281,501.50010171222175,507.19090316593974,512.4647235312578,520.0927611173594,524.6670189148698,520.5063403934284,525.3282403951006,531.6509407977456,531.3600612673023,529.7203837424684,529.399349062477,530.7509695666909,529.3770085603113,522.4556583879577,515.4734151399992,514.7600033981307,518.729015473229,515.5735535377125,520.6441808296837,539.6576812500163,552.0408446143229,557.9349792001619,564.1998769684433,568.2898652617621,574.8140818719602,575.1429648022586,579.0491858185354,581.4411674455554,588.5554340270761,586.1004125647878,594.825033917296,598.9460783810326,596.7652290150503,597.3937450512547,600.5493914800385,605.7597507176285,605.9065010256534,597.2021940704695,599.7680557015615,612.8633583320991,623.8322708101367,630.4055869778153,642.916143800908,635.368779747804,643.1300227051485,645.6734877834836,637.0364755292956,639.4916978316184,631.6304096080413,621.6659796352681,614.2908791046731,609.0078326092433,603.5842011783078,602.601275997786,613.1826964641094,608.0875297852859,601.7564133299054,591.8972049223235,584.8559921450153,592.2461161919391,599.3710169148671,597.7047707611367,597.9836451386146,599.4955865887647,589.4742715516993,585.1891652624515,587.8731846653337,581.5462297252751,585.3587012924717,579.9734495230698,579.8936951941167,577.521792372799,575.6551543875819,577.0722126730446,577.6065791860884,578.2046442062724,578.4161503288904,585.1079887286033,586.7767272632531,591.4433002695182,591.0737734887751,591.0760027843845,593.7335244353292,591.5053650746972,585.5979617247243,585.8140155175621,583.2173540155567,585.2660647506576,584.3460999627933,585.2091049412287,582.8147195460831,582.5972819665778,580.7707634662004,583.9299689342364,577.2928928255394,579.6122446714238,572.2807257774535,575.1206041700995,578.1564958018618,577.6694209197176
496.4800109863281,484.8136214365788,486.4162916297774,494.1937781964111,502.377859059703,499.5806744185408,497.2104609641771,499.06274967299765,499.345459406561,504.4309163342189,509.71391535300194,513.3482971734715,507.4711738701866,515.1464380996518,521.1925630090249,513.3563930465341,505.64207836586075,503.59877416105843,503.3112178614926,499.2807758570557,507.0670087669254,511.3889259763293,519.4179584130098,534.18593980711,535.054383232781,531.3822399821687,529.9866488120932,528.2593388657211,531.7738171968626,541.4132264417564,540.0463714034966,541.0116053497816,534.5918312405502,534.2881563927995,533.2660821412019,528.6826416421634,524.7756912201907,524.3627467749118,520.1287893594402,522.734417974404,525.1069634777153,520.1981669923184,520.2427817573449,530.8562868340462,534.0578999434116,531.3852149838106,530.6157358091133,528.2793473458363,527.1582091462525,538.6932713859225,536.3132208571766,529.2949313709192,525.210646370171,526.7407871768188,522.3928155707696,526.150675955645,523.9398882194732,515.5542029072724,517.8973774726461,527.7397873733233,527.2651609398201,527.4638914938862,531.4021730237275,530.8027656893528,527.55939051231,528.0079262431997,522.8085252721404,526.72797670712,530.0972004507513,527.9406642667074,524.369362313654,531.6014679201545,542.3507714708412,533.4755529960664,530.2077766985062,529.0313633179748,534.5218292877411,534.0724706098031,536.8072196895089,538.514336690552,542.4987822597797,545.2295031038943,549.4037069017961,554.1777785845487,551.1886574319832,546.9213849864865,548.748707996533,547.0138390278817,551.38311651309,549.0534181700211,548.0100660621836,543.9476645785652,542.2794224005037,543.982687338272,550.5749238624379,546.0172179248144,543.5243690966006,546.8974620217406,544.7808174903835,542.9930175595726,551.719831762321
496.4800109863281,490.74815486790845,490.5816338235838,486.6288637321503,482.91881387150437,483.8832137205367,478.61350334105737,480.23819134974957,480.83933327952036,476.10174609240744,482.66223961184255,486.1368916318899,488.3663687161207,486.3393621771381,496.29281758417505,497.59389005343735,497.0853011049456,495.1819407007735,494.81652733609525,509.79627821094545,514.8564796532785,511.7716664700762,517.6410053790665,515.5655918498825,518.519552056448,515.5181445080773,510.43051083717035,514.7295399760584,516.1570717187683,510.2150967288091,515.5213703860563,513.8567718316715,520.5055915246381,514.9732079595803,520.8781610242747,522.5400843325134,524.3961981623878,522.4219415366106,524.2692427978716,530.7917417988095,534.5740331970401,536.2180481128853,537.1319144997075,530.2685035644652,526.8871113573022,529.8806475752194,530.3576845823474,529.4311577058334,519.4380962084413,525.0870843212535,522.3022032559684,526.850457398941,532.0609849443146,530.6035933503699,529.9868156375002,531.0755787820118,538.6320626163546,536.1525072935317,544.2426458637686,552.9943987279892,553.2098047108751,551.2795454049904,545.8793555343055,546.6332128695045,538.7272371969759,530.8170036993274,532.9846370225607,540.9208154949094,537.0686644604483,533.3087857817922,534.4049901614446,533.2596690300946,533.7485914783995,532.3335725260266,525.8632194109712,525.0253793465474,529.6480727050956,533.4529407022637,526.2272318141142,524.4657967459439,524.8387062425754,520.4930531797659,524.7727649568488,522.2172999851907,525.7533396139463,519.553672096203,518.0461132345424,521.3055816874212,513.8055366151299,513.781907328021,519.0252592843134,522.6159731395647,532.0675765534362,535.260988396662,535.9033275297303,538.1186410322164,540.284130835805,534.1253114402134,533.2550121559728,532.2497993196506,530.8291268305532
496.4800109863281,497.7470528978252,500.5518385039918,494.6873743456737,493.00239538191846,486.1567452835937,474.06474080426045,469.4383670276789,463.53732084049506,465.655800060321,466.002656473583,469.3763401608462,464.8072322927238,474.7526017426225,474.6794393349994,471.8651978805612,471.19168600395716,474.9061720287128,467.5182117812692,461.7690204537194,461.1357665904811,464.07598306266993,465.63992364771616,474.2736477922766,480.2646876402691,485.75268457160274,488.2196255469118,490.3619968849061,497.07297578044245,496.5838145064402,494.2091026557963,496.5961957219635,496.6998241863718,497.9888958333969,499.93840836621735,506.1093167760963,508.91872129552746,517.8162869546485,520.0460183951507,522.8232778509678,526.7177542415453,525.6356244108532,521.991137463981,521.93499825766,525.0677706553254,522.8444378539413,528.1598551117708,525.0611650855612,533.7863620769975,535.9917829429337,536.2980335305737,543.3825263968139,533.6630099260049,520.9490881557198,519.0712038163906,516.4608367336182,518.2898435480424,517.7859254587205,520.3969258859584,522.2800981634015,528.4795874814724,525.0707023436539,531.1346617450928,535.8813938837009,533.9938560013617,532.2825679645938,528.949054759974,522.8047273800772,523.763968192027,519.8233372141777,516.5425630398402,513.9708552704243,523.2520190943394,515.6782943012103,512.65132613363,516.1769820502191,512.0916166099962,508.978736442892,514.0323843010942,517.1333179980588,516.4782178432595,513.3882961751414,513.543308015282,520.7014350429104,524.3163612871789,524.2338925569717,528.1468322551563,525.6382656342926,528.2323929761928,527.3831369847668,527.7652280828504,530.6818299562239,523.481730694477,519.9640819551865,511.011418573528,513.8706103335084,512.0756186707855,513.5188025795359,519.5153547954192,513.267506842694,522.9211148646789
496.4800109863281,493.1894588815158,494.03758678158397,493.9482302694234,497.5526658132018,494.51730878519675,491.6467251063965,495.15136561474617,497.6279393924638,499.4607302758246,504.13075683212304,497.1347215017263,488.21525446447424,489.64933946111364,494.89361236404034,481.42131244068054,476.24254341000835,481.89939577837043,477.38652664441094,474.1095867011729,484.73225109383856,489.3850557457118,487.19131422552135,484.69634361875285,480.8314815962749,478.28818557262247,473.85046835906206,472.75916392945686,466.03924761909525,466.5193485388986,468.86705393415303,467.52569239359883,466.0636983095933,454.7909955654698,454.7837916462485,456.494929216899,457.4222172545744,464.1863416861101,462.64982588643375,455.2681244180366,460.8269655726607,458.934133880365,459.60117129356877,455.74939509605747,448.1745649971912,454.7277231410571,461.0857892573581,465.63798434077165,464.41544587194176,463.5072346508917,456.8168253979229,457.6231339711393,457.7167824759614,456.1179236178304,452.29168756402777,452.9778736451657,453.71683754187626,452.3476655411175,455.957507548886,457.94477942576276,457.5003071356642,463.91702119713534,465.67812825658655,461.056218174807,468.46787224307224,468.7600483776016,463.9882170803783,465.58745380631825,469.33148450679516,466.91143246292177,464.91103966489493,469.8792192798648,474.5027816016927,475.5500215492022,475.2682730499477,483.0362711837583,480.70962059659706,481.50021133775664,480.71685171292415,480.21468136169324,483.8608729840534,478.31699479979414,477.5556387305891,477.7272352437431,482.3567773247824,482.4477598274131,486.0801656479329,483.5784866145253,487.6518338019214,495.2805101803015,492.18294024497663,494.2439188982976,492.74683129548697,491.52683605999346,492.0201971271209,493.02041516713683,492.57727782419,486.7699004990576,493.92797449788,496.8158173368994,498.5330427975194
496.4800109863281,505.71872369699776,504.5751095866862,504.0228693059403,510.3697539212745,511.08572368818636,504.4937626214381,510.2000071389964,511.54811497049747,511.31942000861005,507.98497536157174,507.2223705652683,505.68849576140667,502.1018190751735,495.35702940223496,500.1489397787467,502.44685051729374,493.9591874410802,485.8469102010232,479.0145812520127,479.8276456178972,477.95319773030576,473.2784134641788,464.131388655523,464.1811849214119,464.81823136115804,460.2747988957058,462.605310411503,455.6378665213625,456.6590218751843,454.4894069155338,450.81557420544385,453.824140048618,454.2406786356877,450.1221828074178,452.5433371542451,453.7516449557364,457.5516183486523,463.3125918795414,460.93974459714565,465.6437052076657,460.00109013404875,462.5861941417383,467.4152651560022,464.8001630314657,467.78527180039885,470.20418205685655,476.36651183640197,474.82714639025266,478.2026453175684,474.10742927528077,470.1533952218404,466.2369705080763,464.598571069635,469.3013886294689,467.921700244396,467.84207487679447,476.54058292489026,474.5109341912805,481.3630150432092,488.90374815984154,491.4324577071253,497.34384365902054,496.88448387070366,494.65369722019796,490.18762062014747,491.74538123370337,492.0023942114025,482.7010563530822,485.2863829948625,483.88035335812845,490.20714514518124,493.1700688993006,498.59421789968985,498.09891385444297,499.01360472168744,504.68138038435546,503.9687396047616,508.7601504170199,507.6401417733983,503.8025544226865,495.31126216881654,490.6915108975351,493.6402623032873,493.6470525570305,498.6116741422078,497.94756460979056,499.3715958838438,504.1850478846104,505.0223320528272,509.77925636320117,509.62349855989856,512.768146628965,514.736851877992,516.6671697421214,518.6260555726274,519.8620937154261,523.2972250856534,523.032595683929,524.1369214748415,521.6278336065651
496.4800109863281,492.46989763924034,493.9572346483632,491.93718974550205,483.2839446705369,486.2687593215513,478.57351346885514,480.88245712820657,486.845908815682,492.82171695039153,490.8988212897362,493.5853975575436,503.8971148128978,493.9998492762277,487.2042510375436,487.82563415476307,483.6698646511483,475.1272860280294,477.45678704120087,479.71210063248765,474.5640070630258,476.7390706272917,475.82793941220956,479.21542075025286,480.32298066156164,482.27106531358805,488.06623732452226,484.71959136068267,487.7979087720267,487.34204381524216,483.1503069705794,479.49350550546103,475.3239199694738,472.62110838940146,477.84448844590014,475.7679924011463,474.82921676039894,486.77725187464057,490.0105021881995,484.36588228500847,478.5153222220726,478.57403007583207,477.3399807579634,478.26707020179816,474.2870975554976,479.07828199976336,482.21265058534885,479.72883432143993,484.98884660287206,487.4707696662502,492.7816284278175,486.86786410252915,492.86050453268984,494.5871242402613,486.8353559097697,479.1296611278967,476.41341987949227,475.2083231627977,479.71325129820707,475.73654718677426,471.46547028441233,463.65276830561834,457.98780865614776,453.63616720560907,452.29984895779114,452.3780869391717,459.26419728434337,462.9930848733904,463.04063580180656,465.76545194131967,460.39843743327486,464.4688607317055,465.0544679656668,473.7788604191729,474.5464688245388,478.10387140788924,474.80211692417447,473.7570317321446,476.0050413268787,477.70148499021934,468.0663783260254,472.83482667545775,479.347103679633,480.6598120843526,485.6418987086702,482.0350974598096,485.9290520289646,484.66433401414224,492.2357104029916,487.66456555269303,481.1637957271489,483.17529279810225,476.9541054728112,480.4442917241621,481.8457171160615,478.2058201700537,477.52711082672306,476.9833263893263,474.7541004236159,470.06394557833704,466.26579007060104
496.4800109863281,490.3828035414967,494.53635148937497,496.3494003297388,502.85974004429187,495.91695533603206,491.1913018387123,488.6268583112678,487.38126233107806,477.65584767990066,470.61530050423346,471.0894271680754,460.3560569584576,468.3449228522269,463.6430415735024,459.54588425646375,467.3131680580232,462.4999884530466,463.8781866024486,465.35083044309,463.2650496475793,464.7069069891582,462.2359082611689,458.92653043904403,457.4905393164035,461.2971567688053,465.6924224965489,471.49772409577594,480.6211112497545,483.4634698887758,485.226542667514,492.2335624310118,492.12404005302864,486.34768155246303,487.36577616826503,475.72236592271616,464.17882486053935,471.51992145429705,475.50061084089907,474.5972388580163,476.08986851808504,484.46218798427435,484.1977105916152,488.04162615874446,490.1057630073249,490.07560051720355,493.46652567731036,494.5324280890884,497.1718084571062,496.4314037852284,500.68570780008105,499.95329956108276,489.437452111588,483.89850844032895,486.6265090383043,489.41718220095277,483.2436146211947,482.6387220408811,487.64539798870953,495.59822620427116,501.3614279054725,504.3915515604772,511.28355859196716,503.2645104906015,494.35365859373536,487.31840155982894,483.9969088611506,485.2666634112435,481.44053807127113,483.4642739002223,484.531949144423,489.16839500800677,487.1500248583353,482.30486685643774,479.51866728024635,470.17886476859303,469.4921295282931,469.1550022287841,465.4493660302466,456.7651837063266,451.0864853830786,454.9318043545647,461.4960009201816,459.9682701873149,461.65367413923303,457.885483100857,457.4263333368115,465.4769463880329,464.7020319147822,461.45223902502033,457.18789566985424,450.4251580346387,448.3496116158679,446.8625332921039,439.0164064474166,438.87976480488874,435.04225527861075,429.26751279180786,425.87684599870107,422.0881060654021,420.75184961095664
496.4800109863281,483.88828744169996,488.348396018951,493.66139051112555,495.8872358364066,492.3951585086697,483.87313741800153,476.70420483731516,473.76202255390814,472.70033159736806,469.94924645040084,468.9708462927271,470.67356935303036,482.23889053822387,488.0846875362978,490.0821535280514,496.02944862432344,494.60760830523105,495.05288853346207,498.03773966000756,490.1291321127817,488.81529496053986,486.22171930513264,480.65383429711693,478.2396654964473,473.3190184852079,471.8557884280544,468.1492794895153,466.93346172477726,460.6212526233727,470.3942791306329,472.6568942815614,465.4292108104019,462.7233778729683,459.1171148755402,463.93229657002405,469.1924783819852,468.23426689266745,467.0577139577945,465.8506497736421,466.51361609689224,466.72872569441415,468.59395842792566,470.97706297075456,477.3705748346091,474.9043038755446,476.64950594803656,471.7756921464918,469.5139325434761,468.8891184277171,479.15479093431577,483.62507776945074,480.62519853968746,477.23328206130685,471.35981049529687,472.92566629702753,484.68472172652145,485.71417401306036,486.6089553268882,484.3948366399567,485.1121580994307,491.0812187091019,489.84776656741417,485.6948542124634,484.25367924820625,484.9950470226056,481.7249465426527,486.0962028858134,489.94839228084356,492.0960876098585,489.20819098772455,487.98332034523423,475.9496369418067,471.08004558961943,466.16818866607014,470.6075309522853,461.9475653028366,467.75779712739615,466.1790512077696,468.6287613503186,467.96244507325395,473.56067266461486,474.60321362480755,483.4562223648573,477.1366778210762,476.7223625513322,477.49351411394076,478.35706374173503,481.39210463072027,475.73543058233435,470.9839655350843,469.644972314493,466.82369169839916,470.2959669311313,459.9953361151551,463.41551570456267,460.59507492115983,465.7044419557453,465.554681191738,473.9995805309689,477.5051634224206
496.4800109863281,500.4242635594284,507.59857451084866,509.3447988780491,512.5527801784184,502.8342369078775,505.07148905636177,512.9927146085513,514.1951524484467,512.8023364389722,510.52065404618145,501.58261353859774,501.09703913425477,494.298587834852,488.4159231009175,483.78609342590875,478.5774980449316,475.2966995056402,468.7777788713167,466.48520309193077,472.0977408511843,471.96206193664847,469.1956977687887,470.74217944260056,468.77929901072366,479.8685686168225,479.1064028376301,478.2015228599051,480.1924206605678,478.3135639299573,469.39887078159046,464.7352089018077,468.77439056529374,472.49958298034556,482.74625756172657,491.60843870603657,492.15494146882963,499.17861884047596,486.89179007006436,485.05301596751605,487.78997217669945,485.66454599009427,486.86957843963273,485.6340598136058,486.6604825769456,485.17785293608785,483.30602668111527,483.3121970935182,483.71095737225386,482.5749190475955,489.3728811940481,483.3891997253814,484.89020224636334,484.8540796734719,492.21163181576566,497.84226720962994,497.18770892232817,498.57167842445523,498.7342736309749,496.9916993012767,493.266018006013,494.14616198549953,485.7088396024039,487.1844744339493,484.75194041071666,485.137611386754,483.4802369725292,485.01915878658343,484.73413104561644,485.84020862169524,494.52822488417104,501.3661323993469,503.92807628559086,514.1410403401021,517.0703366197218,518.3708261086451,518.5670192525878,513.7190194802762,511.4287693166887,516.6197494818762,520.7037368176676,523.957505174531,518.9445907554,520.8892323277493,521.7307116674181,520.2092861859019,511.61038542814526,511.8066491793381,514.6410409030932,515.0243596633313,512.2395424230806,511.78158079041395,506.1773945689206,505.84043378832087,502.3719967472005,497.499366094894,503.11314456376726,501.5910957324918,492.07498061979084,497.95629938723073,498.56525056778406
496.4800109863281,496.8696087163278,494.76873258809815,491.1243474733383,496.1454399652351,499.8739549583518,492.1866852478181,491.9007225326484,486.2836574026264,482.919876801507,478.6582150491495,473.3191550161514,467.2046945042594,466.0517525980226,473.5433914947955,469.0189856902786,476.04253068235033,470.74024261876326,473.01855781592866,473.68300097415676,478.8790335940627,484.7703893212993,487.2387209267122,491.87379353936376,489.4479199729447,488.2235671736303,489.2934136301662,489.99483875261,482.83323980976996,481.9704906927953,476.24217742762903,474.57447686311224,474.2310693676443,472.40374633340264,471.26315585791036,466.2534171018942,470.2779815243013,465.5062993040415,461.10600733235293,465.73819835936433,462.56682257608725,470.72721712551044,464.88155124076286,467.22544733881494,474.97846142342024,469.4793974385503,473.2517318976253,469.4378897266827,472.49180413095075,478.82025358175366,477.2358195461619,475.43014426483,473.24745158137506,467.30756119524267,463.8866975992391,463.23684365070426,459.4424920894096,459.7323432677971,460.9648322513575,468.92089962031145,461.11595391683363,462.1646923818672,466.8984361959218,470.1978349675369,465.7573158321918,464.34913760909063,469.80396008715775,470.35391113790206,459.98518786840503,468.2689375514423,468.14481057481834,468.54026831949153,463.76657986143164,461.19256198151504,464.81270592585673,461.06391287955466,457.6752124575022,455.5209392324436,453.8254649849781,460.2776001693245,466.35676311547525,464.1249037497776,466.17218256835,470.2735273928133,471.9672511278592,474.47388748889,476.82187825676914,473.98846417084184,481.06569906037595,478.2975178088023,478.8167763579491,476.58892724741526,475.31244798561244,475.7165366927618,474.62320417647857,477.2079858968591,482.4143982823169,488.45494384552546,489.0510310474764,482.11757606597916,486.49139222062496
